date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2003.01,PE,230.0,250.0,260.0,260.0,270.0,310.0,310.0,180.0,258.8
2003.01,ABS,,,,,,,,,
2003.01,PVC,,,,,,,,,
2003.01,PS,430.0,,,490.0,500.0,,450.0,,467.5
2003.01,PP,420.0,420.0,430.0,430.0,460.0,450.0,430.0,427.0,433.4
2003.01,PE,460.0,420.0,450.0,450.0,470.0,460.0,460.0,430.0,450.0
2003.01,ABS,,,,,,,,,
2003.01,PVC,,,,,,,,,
2003.01,PS,150.0,,170.0,170.0,170.0,170.0,231.0,153.0,173.4
2003.01,PP,220.0,250.0,240.0,240.0,280.0,290.0,271.0,193.0,248.0
2003.02,ABS,,,,,,,,,
2003.02,PVC,,,,,,,,,
2003.02,PS,430.0,,330.0,500.0,500.0,470.0,450.0,490.0,452.9
2003.02,PP,420.0,420.0,380.0,430.0,460.0,450.0,430.0,427.0,427.1
2003.02,PE,460.0,420.0,460.0,450.0,470.0,460.0,460.0,430.0,451.3
2003.02,ABS,,,,,,,,,
2003.02,PVC,,,,,,,,,
2003.02,PS,170.0,,150.0,200.0,170.0,170.0,150.0,153.0,166.1
2003.02,PP,240.0,250.0,260.0,240.0,280.0,290.0,237.0,193.0,248.8
2003.02,PE,260.0,250.0,260.0,260.0,270.0,310.0,240.0,180.0,253.8
2003.03,PP,420.0,430.0,380.0,440.0,490.0,490.0,430.0,430.0,438.8
2003.03,PE,460.0,460.0,460.0,450.0,490.0,500.0,460.0,433.0,464.1
2003.03,ABS,,,,,,,,,
2003.03,PVC,,,,,,,,,
2003.03,PS,170.0,,150.0,200.0,190.0,190.0,150.0,156.0,172.3
2003.03,PP,240.0,250.0,260.0,240.0,310.0,350.0,237.0,196.0,260.4
2003.03,PE,260.0,260.0,260.0,260.0,290.0,330.0,240.0,183.0,260.4
2003.03,PS,430.0,,330.0,500.0,530.0,500.0,450.0,493.0,461.9
2003.03,PVC,,,,,,,,,
2003.03,ABS,,,,,,,,,
2003.04,ABS,,,,,,,,,
2003.04,PVC,,,,,,,,,
2003.04,PS,420.0,,330.0,500.0,530.0,500.0,450.0,485.0,459.3
2003.04,PP,420.0,450.0,380.0,440.0,490.0,490.0,430.0,432.0,441.5
2003.04,PE,457.0,480.0,460.0,450.0,490.0,500.0,460.0,440.0,467.1
2003.04,ABS,,,,,,,,,
2003.04,PVC,,,,,,,,,
2003.04,PS,150.0,,150.0,200.0,190.0,190.0,150.0,192.0,174.6
2003.04,PP,240.0,250.0,280.0,240.0,310.0,350.0,237.0,246.0,269.1
2003.04,PE,260.0,260.0,280.0,260.0,290.0,330.0,240.0,252.0,271.5
2003.05,ABS,,,,,,,,,
2003.05,PVC,,,,,,,,,
2003.05,PS,420.0,,330.0,500.0,530.0,500.0,450.0,485.0,459.3
2003.05,PP,420.0,450.0,450.0,440.0,490.0,520.0,450.0,432.0,456.5
2003.05,PE,456.0,480.0,460.0,450.0,490.0,500.0,460.0,440.0,467.0
2003.05,ABS,,,,,,,,,
2003.05,PVC,,,,,,,,,
2003.05,PS,150.0,,150.0,200.0,190.0,190.0,170.0,192.0,177.4
2003.05,PP,240.0,250.0,280.0,240.0,310.0,350.0,250.0,246.0,270.8
2003.05,PE,260.0,260.0,280.0,260.0,290.0,330.0,250.0,252.0,272.8
2003.06,ABS,,,,,,,,,
2003.06,PVC,,,,,,,,,
2003.06,PS,430.0,,330.0,480.0,530.0,500.0,450.0,485.0,457.9
2003.06,PP,420.0,450.0,460.0,420.0,490.0,500.0,450.0,432.0,452.8
2003.06,PE,457.0,480.0,470.0,450.0,490.0,520.0,460.0,440.0,470.9
2003.06,ABS,,,,,,,,,
2003.06,PVC,,,,,,,,,
2003.06,PS,150.0,,150.0,180.0,190.0,190.0,170.0,192.0,174.6
2003.06,PP,245.0,250.0,280.0,240.0,310.0,320.0,250.0,246.0,267.6
2003.06,PE,260.0,260.0,280.0,260.0,290.0,320.0,250.0,252.0,271.5
2003.07,ABS,,,,,,,,,
2003.07,PVC,,,,,,,,,
2003.07,PS,428.0,,405.0,480.0,530.0,500.0,450.0,485.0,468.3
2003.07,PP,420.0,450.0,460.0,420.0,490.0,500.0,450.0,432.0,452.8
2003.07,PE,459.0,480.0,470.0,450.0,490.0,520.0,460.0,440.0,471.1
2003.07,ABS,,,,,,,,,
2003.07,PVC,,,,,,,,,
2003.07,PS,155.0,,180.0,180.0,190.0,190.0,170.0,192.0,179.6
2003.07,PP,240.0,250.0,300.0,240.0,310.0,270.0,250.0,246.0,263.3
2003.07,PE,260.0,260.0,260.0,260.0,290.0,300.0,250.0,252.0,266.5
2003.08,ABS,,,,,,,,,
2003.08,PVC,,,,,,,,,
2003.08,PS,428.0,,475.0,480.0,530.0,480.0,450.0,485.0,475.4
2003.08,PP,420.0,450.0,400.0,420.0,490.0,490.0,450.0,432.0,444.0
2003.08,PE,459.0,480.0,475.0,450.0,490.0,490.0,460.0,440.0,468.0
2003.08,ABS,,,,,,,,,
2003.08,PVC,,,,,,,,,
2003.08,PS,155.0,,200.0,180.0,210.0,180.0,170.0,192.0,183.9
2003.08,PP,240.0,250.0,200.0,240.0,280.0,270.0,250.0,246.0,247.0
2003.08,PE,260.0,260.0,230.0,260.0,290.0,290.0,250.0,252.0,261.5
2003.09,ABS,,,,,,,,,
2003.09,PVC,,,,,,,,,
2003.09,PS,180.0,200.0,200.0,180.0,160.0,170.0,170.0,192.0,181.5
2003.09,PP,230.0,250.0,200.0,230.0,250.0,250.0,250.0,246.0,238.3
2003.09,PE,245.0,260.0,230.0,250.0,250.0,270.0,250.0,252.0,250.9
2003.09,PE,459.0,480.0,475.0,450.0,450.0,460.0,460.0,440.0,459.3
2003.09,PP,420.0,450.0,400.0,420.0,430.0,450.0,450.0,432.0,431.5
2003.09,PS,428.0,,475.0,480.0,480.0,470.0,450.0,485.0,466.9
2003.09,ABS,,,,,,,,,
2003.09,PVC,,,,,,,,,
2003.10,ABS,,,,,,,,,
2003.10,PVC,,,,,,,,,
2003.10,PS,440.0,,450.0,460.0,480.0,470.0,450.0,485.0,462.1
2003.10,PP,425.0,430.0,400.0,420.0,430.0,450.0,450.0,432.0,429.6
2003.10,PE,460.0,460.0,475.0,430.0,450.0,460.0,460.0,440.0,454.4
2003.10,ABS,,,,,,,,,
2003.10,PVC,,,,,,,,,
2003.10,PS,180.0,190.0,200.0,180.0,160.0,170.0,170.0,192.0,180.3
2003.10,PP,252.0,230.0,250.0,230.0,250.0,240.0,250.0,246.0,243.5
2003.10,PE,220.0,240.0,275.0,240.0,250.0,260.0,250.0,252.0,248.4
2003.11,ABS,,,,,,,,,
2003.11,PVC,,,,,,,,,
2003.11,PS,440.0,,450.0,460.0,480.0,470.0,450.0,485.0,462.1
2003.11,PP,440.0,430.0,400.0,420.0,430.0,450.0,450.0,432.0,431.5
2003.11,PE,455.0,460.0,430.0,430.0,450.0,460.0,460.0,440.0,448.1
2003.11,ABS,,,,,,,,,
2003.11,PVC,,,,,,,,,
2003.11,PS,160.0,190.0,200.0,180.0,160.0,170.0,170.0,192.0,177.8
2003.11,PP,215.0,230.0,240.0,220.0,250.0,240.0,250.0,246.0,236.4
2003.11,PE,235.0,240.0,270.0,240.0,250.0,260.0,250.0,252.0,249.6
2003.12,PVC,,,,,,,,,
2003.12,PS,160.0,190.0,210.0,180.0,160.0,180.0,170.0,192.0,180.3
2003.12,PP,210.0,220.0,210.0,220.0,250.0,250.0,250.0,246.0,232.0
2003.12,PE,250.0,230.0,245.0,240.0,250.0,260.0,250.0,252.0,247.1
2003.12,ABS,,,,,,,,,
2003.12,PE,460.0,450.0,430.0,430.0,450.0,500.0,460.0,440.0,452.5
2003.12,PP,435.0,420.0,400.0,420.0,430.0,400.0,450.0,432.0,423.4
2003.12,ABS,,,,,,,,,
2003.12,PVC,,,,,,,,,
2003.12,PS,450.0,,450.0,460.0,480.0,480.0,450.0,485.0,465.0
2004.01,ABS,,,,,,,,,
2004.01,PVC,,,,,,,,,
2004.01,PS,450.0,,450.0,460.0,480.0,460.0,450.0,485.0,462.1
2004.01,PP,435.0,420.0,400.0,430.0,430.0,420.0,450.0,432.0,427.1
2004.01,PE,460.0,450.0,430.0,430.0,450.0,500.0,460.0,440.0,452.5
2004.01,ABS,,,,,,,,,
2004.01,PVC,,,,,,,,,
2004.01,PS,160.0,190.0,210.0,180.0,160.0,180.0,170.0,192.0,180.3
2004.01,PP,210.0,220.0,265.0,230.0,250.0,250.0,250.0,246.0,240.1
2004.01,PE,250.0,230.0,245.0,240.0,250.0,260.0,250.0,252.0,247.1
2004.02,ABS,,,,,,,,,
2004.02,PVC,,,,,,,,,
2004.02,PS,515.0,,450.0,500.0,480.0,460.0,470.0,485.0,480.0
2004.02,PP,510.0,420.0,400.0,450.0,430.0,420.0,450.0,432.0,439.0
2004.02,PE,520.0,450.0,430.0,450.0,450.0,500.0,460.0,440.0,462.5
2004.02,ABS,,,,,,,,,
2004.02,PVC,,,,,,,,,
2004.02,PS,160.0,190.0,210.0,200.0,160.0,180.0,180.0,192.0,184.0
2004.02,PP,200.0,220.0,265.0,240.0,250.0,260.0,250.0,246.0,241.4
2004.02,PE,250.0,230.0,245.0,240.0,250.0,260.0,250.0,252.0,247.1
2004.03,PS,230.0,190.0,220.0,240.0,160.0,180.0,180.0,200.0,200.0
2004.03,PP,230.0,220.0,280.0,250.0,250.0,260.0,250.0,250.0,248.8
2004.03,PE,270.0,230.0,250.0,250.0,250.0,260.0,250.0,260.0,252.5
2004.03,PVC,,,,,,,,,
2004.03,ABS,,,,,,,,,
2004.03,PE,520.0,450.0,490.0,500.0,450.0,500.0,460.0,440.0,476.3
2004.03,ABS,,,,,,,,,
2004.03,PVC,,,,,,,,,
2004.03,PS,515.0,,500.0,500.0,480.0,460.0,470.0,485.0,487.1
2004.03,PP,510.0,420.0,450.0,450.0,430.0,420.0,450.0,432.0,445.3
2004.04,ABS,,,,,,,,,
2004.04,PVC,,,,,,,,,
2004.04,PS,515.0,,500.0,500.0,480.0,460.0,480.0,480.0,487.9
2004.04,PP,550.0,440.0,450.0,450.0,430.0,440.0,480.0,440.0,460.0
2004.04,PE,550.0,470.0,490.0,500.0,450.0,515.0,490.0,450.0,489.4
2004.04,ABS,,,,,,,,,
2004.04,PVC,,,,,,,,,
2004.04,PS,280.0,200.0,220.0,240.0,160.0,200.0,200.0,230.0,216.3
2004.04,PP,260.0,240.0,275.0,250.0,250.0,280.0,260.0,250.0,258.1
2004.04,PE,280.0,250.0,255.0,250.0,260.0,275.0,260.0,260.0,261.3
2004.05,ABS,,,,,,,,,
2004.05,PVC,,,,,,,,,
2004.05,PS,560.0,,450.0,500.0,480.0,460.0,510.0,465.0,489.3
2004.05,PP,480.0,440.0,430.0,450.0,460.0,440.0,500.0,450.0,456.3
2004.05,PE,500.0,470.0,450.0,500.0,480.0,515.0,500.0,450.0,483.1
2004.05,ABS,,,,,,,,,
2004.05,PVC,,,,,,,,,
2004.05,PS,280.0,200.0,250.0,240.0,160.0,200.0,230.0,190.0,218.8
2004.05,PP,260.0,240.0,275.0,250.0,200.0,280.0,270.0,276.0,256.4
2004.05,PE,280.0,250.0,270.0,250.0,300.0,275.0,270.0,267.0,270.3
2004.06,ABS,,,,,,,,,
2004.06,PVC,,,,,,,,,
2004.06,PS,540.0,,500.0,500.0,480.0,460.0,510.0,490.0,497.1
2004.06,PP,500.0,440.0,500.0,450.0,450.0,440.0,500.0,490.0,471.3
2004.06,PE,500.0,470.0,550.0,500.0,500.0,515.0,500.0,480.0,501.9
2004.06,ABS,,,,,,,,,
2004.06,PVC,,,,,,,,,
2004.06,PS,280.0,200.0,250.0,240.0,160.0,200.0,230.0,215.0,221.9
2004.06,PP,260.0,240.0,270.0,250.0,200.0,280.0,270.0,293.0,257.9
2004.06,PE,280.0,250.0,240.0,290.0,300.0,275.0,270.0,283.0,273.5
2004.07,ABS,,,,,,,,,
2004.07,PVC,,,,,,,,,
2004.07,PS,540.0,,500.0,500.0,480.0,460.0,510.0,496.0,498.0
2004.07,PP,530.0,440.0,500.0,480.0,460.0,500.0,500.0,490.0,487.5
2004.07,PE,530.0,470.0,550.0,550.0,480.0,515.0,500.0,480.0,509.4
2004.07,ABS,,,,,,,,,
2004.07,PVC,,,,,,,,,
2004.07,PS,280.0,200.0,250.0,240.0,170.0,200.0,230.0,217.0,223.4
2004.07,PP,265.0,240.0,270.0,250.0,250.0,280.0,270.0,293.0,264.8
2004.07,PE,285.0,250.0,240.0,290.0,270.0,275.0,270.0,283.0,270.4
2004.08,ABS,,,,,,,,,
2004.08,PVC,,,,,,,,,
2004.08,PS,540.0,,525.0,500.0,480.0,490.0,520.0,500.0,507.9
2004.08,PP,540.0,450.0,500.0,480.0,470.0,520.0,510.0,490.0,495.0
2004.08,PE,530.0,480.0,550.0,550.0,500.0,515.0,510.0,480.0,514.4
2004.08,ABS,,,,,,,,,
2004.08,PVC,,,,,,,,,
2004.08,PS,280.0,210.0,265.0,240.0,200.0,200.0,250.0,220.0,233.1
2004.08,PP,285.0,250.0,255.0,250.0,250.0,310.0,280.0,300.0,272.5
2004.08,PE,290.0,260.0,250.0,290.0,280.0,295.0,280.0,292.0,279.6
2004.09,PE,300.0,280.0,300.0,300.0,290.0,325.0,290.0,300.0,298.1
2004.09,PP,300.0,270.0,250.0,270.0,260.0,350.0,290.0,305.0,286.9
2004.09,PS,300.0,220.0,325.0,240.0,200.0,200.0,270.0,225.0,247.5
2004.09,PVC,,,,,,,,,
2004.09,ABS,,,,,,,,,
2004.09,PVC,,,,,,,,,
2004.09,PS,550.0,,550.0,530.0,500.0,520.0,580.0,500.0,532.9
2004.09,PP,550.0,460.0,500.0,480.0,500.0,550.0,540.0,500.0,510.0
2004.09,PE,550.0,490.0,550.0,550.0,550.0,565.0,540.0,480.0,534.4
2004.09,ABS,,,,,,,,,
2004.10,ABS,,,,,,,,,
2004.10,PVC,,,,,,,,,
2004.10,PS,550.0,,550.0,540.0,500.0,520.0,650.0,520.0,547.1
2004.10,PP,550.0,470.0,500.0,520.0,500.0,520.0,580.0,520.0,520.0
2004.10,PE,550.0,500.0,550.0,560.0,530.0,565.0,580.0,520.0,544.4
2004.10,ABS,,,,,,,,,
2004.10,PVC,,,,,,,,,
2004.10,PS,300.0,230.0,325.0,280.0,200.0,200.0,320.0,230.0,260.6
2004.10,PP,300.0,280.0,250.0,273.0,260.0,300.0,310.0,325.0,287.3
2004.10,PE,300.0,290.0,300.0,320.0,300.0,325.0,310.0,325.0,308.8
2004.11,ABS,,,,,,,,,
2004.11,PVC,,,,,,,,,
2004.11,PS,550.0,,600.0,540.0,510.0,520.0,670.0,520.0,558.6
2004.11,PP,550.0,490.0,550.0,520.0,500.0,520.0,580.0,520.0,528.8
2004.11,PE,550.0,520.0,550.0,555.0,530.0,565.0,580.0,525.0,546.9
2004.11,ABS,,,,,,,,,
2004.11,PVC,,,,,,,,,
2004.11,PS,300.0,240.0,350.0,290.0,220.0,230.0,330.0,250.0,276.3
2004.11,PP,300.0,290.0,300.0,300.0,270.0,350.0,310.0,330.0,306.3
2004.11,PE,300.0,300.0,300.0,345.0,310.0,330.0,310.0,325.0,315.0
2004.12,ABS,,,,,,,,,
2004.12,PVC,,,,,,,,,
2004.12,PS,560.0,,600.0,540.0,510.0,520.0,670.0,520.0,560.0
2004.12,PP,550.0,490.0,500.0,520.0,500.0,520.0,580.0,520.0,522.5
2004.12,PE,560.0,520.0,550.0,555.0,540.0,565.0,580.0,525.0,549.4
2004.12,ABS,,,,,,,,,
2004.12,PVC,,,,,,,,,
2004.12,PS,310.0,240.0,350.0,305.0,230.0,230.0,330.0,250.0,280.6
2004.12,PP,310.0,290.0,300.0,300.0,300.0,350.0,310.0,330.0,311.3
2004.12,PE,310.0,300.0,300.0,345.0,310.0,330.0,310.0,325.0,316.3
2005.01,ABS,,,,,,,,,
2005.01,PVC,,,,,,,,,
2005.01,PS,550.0,,550.0,540.0,510.0,520.0,670.0,530.0,552.9
2005.01,PP,560.0,510.0,550.0,510.0,520.0,520.0,580.0,530.0,535.0
2005.01,PE,560.0,550.0,530.0,555.0,550.0,565.0,580.0,530.0,552.5
2005.01,ABS,,,,,,,,,
2005.01,PVC,,,,,,,,,
2005.01,PS,310.0,260.0,320.0,330.0,250.0,230.0,330.0,260.0,286.3
2005.01,PP,320.0,320.0,300.0,290.0,300.0,350.0,310.0,340.0,316.3
2005.01,PE,320.0,320.0,300.0,340.0,330.0,330.0,310.0,330.0,322.5
2005.02,PS,550.0,,620.0,,510.0,520.0,700.0,530.0,571.7
2005.02,PP,560.0,500.0,550.0,550.0,512.0,500.0,600.0,535.0,538.4
2005.02,PE,560.0,550.0,550.0,600.0,548.0,570.0,600.0,540.0,564.8
2005.02,ABS,,,,,,,,,
2005.02,PVC,,,,,,,,,
2005.02,PS,310.0,260.0,390.0,340.0,250.0,250.0,350.0,265.0,301.9
2005.02,PP,320.0,310.0,350.0,330.0,320.0,350.0,340.0,345.0,333.1
2005.02,PE,320.0,310.0,360.0,360.0,325.0,330.0,340.0,340.0,335.6
2005.02,PVC,,,,,,,,,
2005.02,ABS,,,,,,,,,
2005.03,PE,350.0,310.0,400.0,352.0,375.0,330.0,340.0,350.0,350.9
2005.03,ABS,,,,,,,,,
2005.03,PVC,,,,,,,,,
2005.03,PS,550.0,,650.0,,540.0,520.0,750.0,535.0,590.8
2005.03,PP,585.0,550.0,550.0,610.0,550.0,550.0,600.0,535.0,566.3
2005.03,PE,595.0,580.0,550.0,615.0,565.0,570.0,600.0,550.0,578.1
2005.03,ABS,,,,,,,,,
2005.03,PVC,,,,,,,,,
2005.03,PS,350.0,260.0,450.0,350.0,300.0,250.0,380.0,265.0,325.6
2005.03,PP,335.0,310.0,380.0,325.0,355.0,350.0,340.0,350.0,343.1
2005.04,ABS,,,,,,,,,
2005.04,PVC,,,,,,,,,
2005.04,PS,550.0,,650.0,,600.0,600.0,750.0,535.0,614.2
2005.04,PP,585.0,550.0,550.0,650.0,500.0,600.0,600.0,550.0,573.1
2005.04,PE,590.0,580.0,550.0,665.0,555.0,610.0,600.0,560.0,588.8
2005.04,ABS,,,,,,,,,
2005.04,PVC,,,,,,,,,
2005.04,PS,347.0,260.0,450.0,375.0,250.0,330.0,380.0,275.0,333.4
2005.04,PP,345.0,310.0,380.0,370.0,400.0,410.0,340.0,365.0,365.0
2005.04,PE,365.0,310.0,400.0,395.0,400.0,410.0,340.0,370.0,373.8
2005.05,ABS,,,,,,,,,
2005.05,PVC,,,,,,,,,
2005.05,PS,550.0,,650.0,,650.0,650.0,750.0,550.0,633.3
2005.05,PP,590.0,550.0,550.0,700.0,530.0,650.0,600.0,555.0,590.6
2005.05,PE,595.0,580.0,550.0,680.0,555.0,650.0,600.0,565.0,596.9
2005.05,ABS,,,,,,,,,
2005.05,PVC,,,,,,,,,
2005.05,PS,347.0,260.0,480.0,375.0,250.0,380.0,380.0,275.0,343.4
2005.05,PP,353.0,310.0,380.0,380.0,400.0,450.0,340.0,375.0,373.5
2005.05,PE,362.0,310.0,400.0,430.0,400.0,450.0,340.0,375.0,383.4
2005.06,ABS,,,,,,,,,
2005.06,PVC,,,,,,,,,
2005.06,PS,525.0,,650.0,,667.0,700.0,750.0,550.0,640.3
2005.06,PP,583.0,600.0,550.0,620.0,530.0,650.0,600.0,560.0,586.6
2005.06,PE,587.0,630.0,550.0,695.0,550.0,650.0,600.0,565.0,603.4
2005.06,ABS,,,,,,,,,
2005.06,PVC,,,,,,,,,
2005.06,PS,325.0,300.0,460.0,340.0,270.0,380.0,380.0,280.0,341.9
2005.06,PP,355.0,350.0,380.0,365.0,420.0,460.0,340.0,380.0,381.3
2005.06,PE,380.0,350.0,400.0,400.0,420.0,460.0,340.0,380.0,391.3
2005.07,ABS,,,,,,,,,
2005.07,PVC,,,,,,,,,
2005.07,PS,525.0,,600.0,,680.0,700.0,700.0,560.0,627.5
2005.07,PP,563.0,600.0,500.0,600.0,500.0,650.0,600.0,565.0,572.3
2005.07,PE,586.0,630.0,500.0,695.0,550.0,650.0,600.0,570.0,597.6
2005.07,ABS,,,,,,,,,
2005.07,PVC,,,,,,,,,
2005.07,PS,310.0,300.0,450.0,300.0,250.0,380.0,380.0,300.0,333.8
2005.07,PP,345.0,350.0,340.0,300.0,415.0,460.0,340.0,385.0,366.9
2005.07,PE,380.0,350.0,350.0,365.0,420.0,460.0,340.0,385.0,381.3
2005.08,PE,586.0,630.0,500.0,690.0,550.0,650.0,600.0,570.0,597.0
2005.08,ABS,,,,,,,,,
2005.08,PVC,,,,,,,,,
2005.08,PS,295.0,300.0,450.0,300.0,250.0,380.0,420.0,300.0,336.9
2005.08,PP,345.0,350.0,340.0,340.0,400.0,460.0,380.0,385.0,375.0
2005.08,PE,380.0,350.0,350.0,400.0,420.0,460.0,380.0,385.0,390.6
2005.08,PP,563.0,600.0,500.0,600.0,480.0,650.0,600.0,565.0,569.8
2005.08,PS,525.0,,600.0,,680.0,700.0,700.0,560.0,627.5
2005.08,PVC,,,,,,,,,
2005.08,ABS,,,,,,,,,
2005.09,ABS,,,,,,,,,
2005.09,PVC,,,,,,,,,
2005.09,PS,495.0,,600.0,,670.0,700.0,700.0,580.0,624.2
2005.09,PP,520.0,600.0,500.0,600.0,470.0,650.0,600.0,575.0,564.4
2005.09,PE,535.0,630.0,500.0,690.0,530.0,650.0,600.0,580.0,589.4
2005.09,ABS,,,,,,,,,
2005.09,PVC,,,,,,,,,
2005.09,PS,295.0,300.0,450.0,300.0,220.0,380.0,420.0,320.0,335.6
2005.09,PP,345.0,350.0,340.0,315.0,370.0,460.0,380.0,395.0,369.4
2005.09,PE,380.0,350.0,350.0,395.0,410.0,460.0,380.0,395.0,390.0
2005.10,ABS,,,,,,,,,
2005.10,PVC,,,,,,,,,
2005.10,PS,450.0,,600.0,,670.0,700.0,680.0,580.0,613.3
2005.10,PP,510.0,600.0,500.0,600.0,460.0,650.0,600.0,575.0,561.9
2005.10,PE,540.0,630.0,500.0,680.0,530.0,650.0,600.0,580.0,588.8
2005.10,ABS,,,,,,,,,
2005.10,PVC,,,,,,,,,
2005.10,PS,265.0,300.0,450.0,300.0,220.0,380.0,420.0,320.0,331.9
2005.10,PP,315.0,350.0,340.0,315.0,355.0,460.0,380.0,395.0,363.8
2005.10,PE,360.0,350.0,350.0,390.0,410.0,460.0,380.0,395.0,386.9
2005.11,ABS,,,,,,,,,
2005.11,PVC,,,,,,,,,
2005.11,PS,265.0,300.0,450.0,,220.0,380.0,420.0,320.0,336.4
2005.11,PP,315.0,350.0,340.0,320.0,360.0,450.0,380.0,395.0,363.8
2005.11,PE,350.0,350.0,350.0,380.0,410.0,450.0,380.0,395.0,383.1
2005.11,PE,535.0,630.0,500.0,650.0,530.0,600.0,540.0,580.0,570.6
2005.11,PP,510.0,600.0,500.0,620.0,480.0,600.0,560.0,575.0,555.6
2005.11,PS,450.0,,600.0,,670.0,700.0,680.0,580.0,613.3
2005.11,ABS,,,,,,,,,
2005.11,PVC,,,,,,,,,
2005.12,ABS,,,,,,,,,
2005.12,PVC,,,,,,,,,
2005.12,PS,450.0,,600.0,650.0,670.0,680.0,680.0,575.0,615.0
2005.12,PP,510.0,600.0,500.0,620.0,480.0,600.0,550.0,575.0,554.4
2005.12,PE,535.0,630.0,500.0,630.0,530.0,600.0,520.0,580.0,565.6
2005.12,ABS,,,,,,,,,
2005.12,PVC,,,,,,,,,
2005.12,PS,250.0,300.0,430.0,,250.0,380.0,420.0,315.0,335.0
2005.12,PP,320.0,350.0,340.0,320.0,360.0,450.0,380.0,395.0,364.4
2005.12,PE,355.0,350.0,350.0,380.0,410.0,450.0,380.0,395.0,383.8
2006.01,ABS,,,900.0,1000.0,,,1100.0,995.0,998.8
2006.01,PVC,,,800.0,,,,700.0,700.0,733.3
2006.01,PS,450.0,,600.0,,670.0,680.0,680.0,570.0,608.3
2006.01,PP,510.0,600.0,500.0,630.0,480.0,600.0,550.0,575.0,555.6
2006.01,PE,535.0,630.0,500.0,630.0,530.0,600.0,520.0,580.0,565.6
2006.01,ABS,,,,,,,800.0,920.0,860.0
2006.01,PVC,,,,,,,550.0,645.0,597.5
2006.01,PS,265.0,300.0,450.0,,260.0,350.0,420.0,315.0,337.1
2006.01,PP,320.0,350.0,340.0,320.0,360.0,450.0,380.0,395.0,364.4
2006.01,PE,355.0,350.0,350.0,380.0,410.0,450.0,380.0,395.0,383.8
2006.02,PVC,,,,,,630.0,550.0,645.0,608.3
2006.02,PS,240.0,300.0,450.0,,220.0,360.0,420.0,315.0,329.3
2006.02,PP,320.0,350.0,340.0,320.0,360.0,500.0,380.0,395.0,370.6
2006.02,PE,355.0,350.0,350.0,380.0,400.0,500.0,380.0,395.0,388.8
2006.02,ABS,,,,,,1050.0,800.0,920.0,923.3
2006.02,PE,530.0,630.0,500.0,680.0,540.0,600.0,520.0,580.0,572.5
2006.02,PP,507.0,600.0,500.0,620.0,500.0,600.0,550.0,575.0,556.5
2006.02,ABS,,,,,,,1100.0,995.0,1047.5
2006.02,PVC,,,,,,,700.0,,700.0
2006.02,PS,445.0,,600.0,,670.0,650.0,680.0,570.0,602.5
2006.03,ABS,875.0,,800.0,,,,1100.0,995.0,942.5
2006.03,PVC,725.0,,850.0,,,,700.0,700.0,743.8
2006.03,PS,445.0,,600.0,,670.0,650.0,680.0,570.0,602.5
2006.03,PP,507.0,600.0,500.0,620.0,500.0,580.0,550.0,575.0,554.0
2006.03,PE,530.0,630.0,500.0,680.0,540.0,580.0,520.0,580.0,570.0
2006.03,ABS,,,,,,1050.0,800.0,920.0,923.3
2006.03,PVC,,,,,,630.0,550.0,645.0,608.3
2006.03,PS,240.0,300.0,450.0,,220.0,365.0,420.0,315.0,330.0
2006.03,PP,320.0,350.0,340.0,350.0,360.0,485.0,380.0,395.0,372.5
2006.03,PE,355.0,350.0,350.0,380.0,400.0,500.0,380.0,395.0,388.8
2006.04,ABS,825.0,,800.0,,,,1100.0,995.0,930.0
2006.04,PVC,725.0,,850.0,,,,700.0,700.0,743.8
2006.04,PS,445.0,,500.0,,670.0,650.0,680.0,570.0,585.8
2006.04,PP,507.0,600.0,420.0,620.0,520.0,580.0,550.0,575.0,546.5
2006.04,PE,530.0,630.0,500.0,680.0,580.0,580.0,520.0,580.0,575.0
2006.04,ABS,,,,,,1000.0,800.0,920.0,906.7
2006.04,PVC,,,,,,630.0,550.0,645.0,608.3
2006.04,PS,230.0,300.0,450.0,,220.0,365.0,420.0,315.0,328.6
2006.04,PP,320.0,350.0,340.0,350.0,360.0,485.0,380.0,395.0,372.5
2006.04,PE,355.0,350.0,350.0,380.0,400.0,500.0,380.0,395.0,388.8
2006.05,ABS,750.0,,800.0,,,,1100.0,995.0,911.3
2006.05,PVC,725.0,,850.0,,,,700.0,695.0,742.5
2006.05,PS,425.0,,600.0,,500.0,650.0,680.0,570.0,570.8
2006.05,PP,500.0,600.0,500.0,620.0,500.0,580.0,550.0,575.0,553.1
2006.05,PE,526.0,750.0,550.0,690.0,580.0,580.0,520.0,580.0,597.0
2006.05,ABS,,,,,,1000.0,800.0,920.0,906.7
2006.05,PVC,,,,,,630.0,550.0,640.0,606.7
2006.05,PS,170.0,300.0,450.0,,220.0,365.0,420.0,315.0,320.0
2006.05,PP,320.0,350.0,340.0,350.0,220.0,485.0,380.0,395.0,355.0
2006.05,PE,355.0,350.0,380.0,450.0,280.0,500.0,380.0,395.0,386.3
2006.06,ABS,750.0,,800.0,,,,1100.0,995.0,911.3
2006.06,PVC,725.0,,850.0,,,,700.0,700.0,743.8
2006.06,PS,425.0,,600.0,,500.0,650.0,680.0,600.0,575.8
